Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STE,STERIS plc (Ireland) Ordinary Shares,$232.69,1.96,0.849%,22993037804.00,United States,,559440,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.30,0.26,1.128%,1247876912.00,United States,,175577,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.27,-0.10,-7.299%,205296953.00,United States,2020,5073527,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$37.32,-0.12,-0.321%,4119833508.00,United States,2020,591924,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.47,-0.03,-0.194%,1512213895.00,United States,2021,274640,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$14.64,0.04,0.274%,0.00,United States,,61791,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$8.50,0.20,2.41%,116636558.00,,2018,5849,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.93,0.04,0.581%,1865763990.00,Canada,,334274,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$13.48,0.03,0.223%,179547561.00,United States,,23641,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$2.13,-0.07,-3.182%,185097848.00,United States,2022,89825,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$2.61,0.09,3.571%,78293639.00,United States,2018,207326,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.72,-0.02,-0.063%,0.00,United States,2009,35400,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$4.2806,0.1056,2.529%,11707955.00,Israel,2021,6673,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.54,-0.08,-1.423%,640712950.00,Canada,,863685,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$5.52,-0.23,-4.00%,173437677.00,United States,,83139,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$22.58,-0.25,-1.095%,68261576301.00,United Kingdom,2014,5033097,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$133.93,-1.02,-0.756%,21044848940.00,United States,1996,831916,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$41.64,-0.29,-0.692%,37591387813.00,Switzerland,,1922570,Technology,Semiconductors
STN,Stantec Inc Common Stock,$79.74,-0.49,-0.611%,9095702181.00,Canada,,125397,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$14.63,-0.14,-0.948%,4519735128.00,Brazil,2018,5173308,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$81.69,0.64,0.79%,4338373323.00,Monaco,2010,990567,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$13.90,-0.13,-0.927%,724466054.00,United States,2019,471156,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$23.53,0.21,0.901%,3635919319.00,United States,2022,447901,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$119.09,-0.75,-0.626%,2930559456.00,United States,1996,142904,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$128.86,-1.15,-0.885%,3977075893.00,United States,,341053,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.316,0.001,0.317%,20654560.00,United States,,11170,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.01,-0.14,-3.373%,327995279.00,United States,2018,388410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.8799,-0.0103,-1.157%,13944833.00,United States,2004,20652,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.1826,-0.0086,-0.094%,145527700.00,United States,,795,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.75,0.05,0.202%,199901543.00,United States,,3860,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.79,-1.09,-4.212%,100853430.00,United States,,13107,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$10.08,0.07,0.699%,64876170.00,,2023,6050,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.2199,0.0137,6.644%,3446030.00,United States,2022,161039,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0637,-0.0023,-3.485%,998236.00,United States,2022,500,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$78.01,0.38,0.49%,23501204605.00,United States,,1814979,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.30,-0.09,-0.369%,,United States,,30618,,
STTK,Shattuck Labs Inc. Common Stock,$7.915,0.075,0.957%,376365152.00,United States,2020,477907,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.71,-0.20,-0.956%,6120634146.00,,2021,1102133,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.74,0.12,0.582%,6553061109.00,United States,2009,1459954,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$95.27,-2.97,-3.023%,20005608396.00,Ireland,2002,2660968,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.10,0.01,0.478%,173550810.00,United States,,316579,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$255.43,0.04,0.016%,46737646782.00,United States,,1421996,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$40.09,0.32,0.805%,52028721820.00,Canada,,3539704,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$2.7301,0.0601,2.251%,36173825.00,Hong Kong,2024,34022,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$122.33,1.54,1.275%,15246498505.00,United States,1993,943133,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$40.04,-0.09,-0.224%,7025609591.00,United States,2015,797405,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.82,0.57,1.07%,5428506885.00,United States,2012,590129,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.65,-0.08,-2.145%,104390555.00,United States,,31617,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.10,-0.06,-0.206%,1599750791.00,United States,2012,625388,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.59,-0.02,-0.263%,693304482.00,,2016,1263063,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$4.215,0.155,3.818%,81819679.00,United States,,252393,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.70,-0.08,-10.256%,13588084.00,United States,,2633,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$6.01,0.05,0.839%,163087811.00,Canada,,23237,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.16,0.07,0.694%,13249834968.00,Brazil,2018,4784025,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$5.73,-0.20,-3.373%,949804221.00,United States,,966314,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$18.90,-0.03,-0.158%,0.00,United States,2024,196092,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.05,-0.001,-0.009%,0.00,United States,2022,2101,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.18,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.96,0.28,7.609%,702417664.00,Canada,,3182364,,
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.155,-0.0056,-3.487%,5771698.00,Cayman Islands,,3326146,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0131,0.00,0.00%,487802.00,Cayman Islands,,3166,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.48,-0.24,-5.085%,619086232.00,United States,,827425,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.581,-0.019,-3.167%,8085107.00,Israel,2022,125080,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$12.20,0.09,0.743%,31093811.00,United States,1970,357,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$13.26,-0.08,-0.60%,2145388612.00,United States,2023,746002,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.18,-0.051,-4.143%,21956648.00,United States,2021,26621,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0275,-0.0096,-25.876%,511702.00,United States,2021,23500,Consumer Discretionary,Advertising
SWAV,Shockwave Medical Inc. Common Stock,$330.13,-0.75,-0.227%,12394249520.00,United States,2019,1025697,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.12,-0.07,-0.432%,733730429.00,United States,,169217,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.14,0.02,0.165%,2041849897.00,United States,2018,329618,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.86,0.01,0.26%,446110908.00,United States,2021,127149,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$25.84,5.35,26.11%,361760000.00,Hong Kong,2023,1522926,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$90.12,0.33,0.368%,13867551959.00,United States,,931129,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.60,0.24,1.382%,219519995.00,United States,,3934,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.02,-0.04,-0.16%,312067630.00,United States,,4729,,
SWKS,Skyworks Solutions Inc. Common Stock,$93.62,-0.47,-0.50%,15021010879.00,United States,,1572284,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.53,0.01,0.133%,8304422142.00,United States,,8417112,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$10.52,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$44.84,0.07,0.156%,3322035297.00,United States,2019,630433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$8.45,-0.70,-7.65%,57389062.00,United Arab Emirates,,56161,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0195,0.00,0.00%,132436.00,United Arab Emirates,,1363,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$77.68,0.31,0.401%,5567258795.00,United States,,297444,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.07,0.06,0.749%,0.00,United States,,18665,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.52,-0.04,-0.379%,884474092.00,United States,2011,373440,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$174.91,1.39,0.801%,2073224497.00,United States,,74153,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.98,0.48,0.636%,3218885482.00,United States,,103743,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.15,0.07,6.481%,650364.00,China,2019,1620609,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.2249,0.0019,0.852%,2730762.00,United States,2023,1274979,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.23,-0.01,-0.806%,120600475.00,China,2019,30698,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$49.53,0.46,0.937%,1455805622.00,United States,,57400,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.65,-0.03,-1.786%,19316568.00,United States,2015,10284,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$43.94,0.46,1.058%,17643829519.00,United States,2014,2826812,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.28,-0.17,-0.921%,,United States,,71243,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.22,-0.03,-0.119%,,United States,,76744,,
SYK,Stryker Corporation Common Stock,$334.68,0.70,0.21%,127496271701.00,United States,,940470,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$43.99,-2.17,-4.701%,25717765133.00,United States,2021,933021,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$94.48,1.66,1.788%,3731727390.00,United States,2002,312725,Technology,Computer peripheral equipment
SYNX,Silynxcom Ltd. Ordinary Shares,$2.84,0.10,3.65%,14910000.00,,2024,8627,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.34,-0.01,-0.741%,30517332.00,United States,,2785,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.59,-0.17,-9.659%,10210395.00,United States,2023,241989,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$37.80,0.00,0.00%,1522713049.00,United States,2016,308277,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.45,-0.03,-0.547%,145669437.00,United States,2016,163176,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.71,-0.19,-6.552%,70701461.00,Japan,2023,7038,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$2.08,-0.46,-18.11%,1159567.00,Canada,2020,334244,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0502,0.00,0.00%,27986.00,Canada,2020,147,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$75.91,-0.33,-0.433%,37801850436.00,United States,,3781604,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.40,0.10,0.578%,124760872810.00,United States,,25883313,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.14,-0.14,-0.658%,,United States,,63269,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.90,-0.07,-0.351%,,United States,,39085,,
TAC,TransAlta Corporation Ordinary Shares,$7.22,-0.09,-1.231%,2237227026.00,Canada,,596199,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$3.75,0.00,0.00%,37480901.00,United States,1996,20299,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.97,0.10,3.484%,17882905.00,United States,1995,14850,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.22,-0.09,-0.676%,41481408000.00,Japan,2018,1009727,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.93,-0.11,-0.844%,8235752729.00,China,,5526543,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.75,-0.05,-1.786%,466633679.00,United States,2020,717799,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.15,-0.01,-6.25%,25452746.00,United States,2020,500,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$12.14,0.14,1.167%,2232780897.00,United States,2018,1617489,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.657,0.0819,14.241%,1458540.00,China,2015,4061390,,
TAOP,Taoping Inc. Ordinary Shares ,$0.799,0.072,9.904%,2310566.00,Hong Kong,,547141,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$56.47,-0.98,-1.706%,11284422010.00,Canada,,1484706,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.09,-0.65,-17.38%,63623026.00,United States,2014,797976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.30,0.10,0.237%,1589634000.00,Israel,,17613,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$38.24,-0.34,-0.881%,1444771940.00,United States,2020,586985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$15.04,-0.21,-1.377%,1324517919.00,United States,2021,132094,Technology,EDP Services
